District,Mandal,Date,Rainfall_mm
Adilabad,Gadiguda,2017-08-07,0.0
Adilabad,Gadiguda,2017-08-08,8.2
Adilabad,Gadiguda,2017-08-09,0.0
Adilabad,Gadiguda,2017-08-10,19.0
Adilabad,Gadiguda,2017-08-11,41.8
Adilabad,Gadiguda,2017-08-12,14.8
Adilabad,Gadiguda,2017-08-13,34.2
Adilabad,Gadiguda,2017-08-14,48.0
Adilabad,Gadiguda,2017-08-15,8.8
Adilabad,Gadiguda,2017-08-16,9.0
Adilabad,Gadiguda,2017-08-17,0.0
Adilabad,Gadiguda,2017-08-18,0.0
Adilabad,Gadiguda,2017-08-19,8.6
Adilabad,Gadiguda,2017-08-20,56.4
Adilabad,Gadiguda,2017-08-21,5.2
Adilabad,Gadiguda,2017-08-22,0.0
Adilabad,Gadiguda,2017-08-23,0.0
Adilabad,Gadiguda,2017-08-24,0.0
Adilabad,Gadiguda,2017-08-25,12.3
Adilabad,Gadiguda,2017-08-26,51.8
Adilabad,Gadiguda,2017-08-27,0.0
Adilabad,Gadiguda,2017-08-28,0.0
Adilabad,Gadiguda,2017-08-29,6.2
Adilabad,Gadiguda,2017-08-30,12.8
Adilabad,Gadiguda,2017-08-31,14.6
Adilabad,Gadiguda,2017-09-01,0.0
Adilabad,Gadiguda,2017-09-02,0.0
Adilabad,Gadiguda,2017-09-03,14.6
Adilabad,Gadiguda,2017-09-04,0.0
Adilabad,Gadiguda,2017-09-05,0.0
Adilabad,Gadiguda,2017-09-06,0.0
Adilabad,Gadiguda,2017-09-07,0.0
Adilabad,Gadiguda,2017-09-08,0.0
Adilabad,Gadiguda,2017-09-09,0.0
Adilabad,Gadiguda,2017-09-10,0.0
Adilabad,Gadiguda,2017-09-11,0.0
Adilabad,Gadiguda,2017-09-12,0.0
Adilabad,Gadiguda,2017-09-13,28.2
Adilabad,Gadiguda,2017-09-14,24.2
Adilabad,Gadiguda,2017-09-15,40.2
Adilabad,Gadiguda,2017-09-16,0.0
Adilabad,Gadiguda,2017-09-17,0.0
Adilabad,Gadiguda,2017-09-18,0.0
Adilabad,Gadiguda,2017-09-19,0.0
Adilabad,Gadiguda,2017-09-20,0.0
Adilabad,Gadiguda,2017-09-21,0.8
Adilabad,Gadiguda,2017-09-22,14.3
Adilabad,Gadiguda,2017-09-23,0.8
Adilabad,Gadiguda,2017-09-24,0.0
Adilabad,Gadiguda,2017-09-25,0.0
Adilabad,Gadiguda,2017-09-26,0.0
Adilabad,Gadiguda,2017-09-27,0.0
Adilabad,Gadiguda,2017-09-28,0.0
Adilabad,Gadiguda,2017-09-29,0.0
Adilabad,Gadiguda,2017-09-30,0.0
Adilabad,Gadiguda,2017-10-01,0.0
Adilabad,Gadiguda,2017-10-02,0.0
Adilabad,Gadiguda,2017-10-03,0.0
Adilabad,Gadiguda,2017-10-04,0.0
Adilabad,Gadiguda,2017-10-05,0.0
Adilabad,Gadiguda,2017-10-06,0.5
Adilabad,Gadiguda,2017-10-07,0.0
Adilabad,Gadiguda,2017-10-08,0.0
Adilabad,Gadiguda,2017-10-09,6.3
Adilabad,Gadiguda,2017-10-10,34.3
Adilabad,Gadiguda,2017-10-11,16.8
Adilabad,Gadiguda,2017-10-12,0.0
Adilabad,Gadiguda,2017-10-13,18.5
Adilabad,Gadiguda,2017-10-14,0.3
Adilabad,Gadiguda,2017-10-15,0.0
Adilabad,Gadiguda,2017-10-16,0.3
Adilabad,Gadiguda,2017-10-17,0.0
Adilabad,Gadiguda,2017-10-18,0.0
Adilabad,Gadiguda,2017-10-19,0.0
Adilabad,Gadiguda,2017-10-20,1.3
Adilabad,Gadiguda,2017-10-21,0.0
Adilabad,Gadiguda,2017-10-22,0.0
Adilabad,Gadiguda,2017-10-23,0.0
Adilabad,Gadiguda,2017-10-24,0.0
Adilabad,Gadiguda,2017-10-25,0.0
Adilabad,Gadiguda,2017-10-26,0.0
Adilabad,Gadiguda,2017-10-27,0.0
Adilabad,Gadiguda,2017-10-28,0.0
Adilabad,Gadiguda,2017-10-29,0.0
Adilabad,Gadiguda,2017-10-30,0.0
Adilabad,Gadiguda,2017-10-31,0.0
Adilabad,Gadiguda,2017-11-01,0.0
Adilabad,Gadiguda,2017-11-02,0.0
Adilabad,Gadiguda,2017-11-03,0.0
Adilabad,Gadiguda,2017-11-04,0.0
Adilabad,Gadiguda,2017-11-05,0.0
Adilabad,Gadiguda,2017-11-06,0.0
Adilabad,Gadiguda,2017-11-07,0.0
Adilabad,Gadiguda,2017-11-08,0.0
Adilabad,Gadiguda,2017-11-09,0.0
Adilabad,Gadiguda,2017-11-10,0.0
Adilabad,Gadiguda,2017-11-11,0.0
Adilabad,Gadiguda,2017-11-12,0.0
Adilabad,Gadiguda,2017-11-13,0.0
Adilabad,Gadiguda,2017-11-14,0.0
Adilabad,Gadiguda,2017-11-15,0.0
Adilabad,Gadiguda,2017-11-16,0.0
Adilabad,Gadiguda,2017-11-17,0.0
Adilabad,Gadiguda,2017-11-18,0.0
Adilabad,Gadiguda,2017-11-19,0.0
Adilabad,Gadiguda,2017-11-20,0.0
Adilabad,Gadiguda,2017-11-21,0.0
Adilabad,Gadiguda,2017-11-22,0.0
Adilabad,Gadiguda,2017-11-23,0.0
Adilabad,Gadiguda,2017-11-24,0.0
Adilabad,Gadiguda,2017-11-25,0.0
Adilabad,Gadiguda,2017-11-26,0.0
Adilabad,Gadiguda,2017-11-27,0.0
Adilabad,Gadiguda,2017-11-28,0.0
Adilabad,Gadiguda,2017-11-29,0.0
Adilabad,Gadiguda,2017-11-30,0.0
Adilabad,Narnoor,2017-06-01,0.0
Adilabad,Narnoor,2017-06-02,0.0
Adilabad,Narnoor,2017-06-03,4.2
Adilabad,Narnoor,2017-06-04,0.0
Adilabad,Narnoor,2017-06-05,0.0
Adilabad,Narnoor,2017-06-06,0.0
Adilabad,Narnoor,2017-06-07,0.0
Adilabad,Narnoor,2017-06-08,15.4
Adilabad,Narnoor,2017-06-09,1.4
Adilabad,Narnoor,2017-06-10,20.8
Adilabad,Narnoor,2017-06-11,6.2
Adilabad,Narnoor,2017-06-12,6.4
Adilabad,Narnoor,2017-06-13,16.4
Adilabad,Narnoor,2017-06-14,18.6
Adilabad,Narnoor,2017-06-15,0.0
Adilabad,Narnoor,2017-06-16,16.2
Adilabad,Narnoor,2017-06-17,0.0
Adilabad,Narnoor,2017-06-18,0.0
Adilabad,Narnoor,2017-06-19,8.2
Adilabad,Narnoor,2017-06-20,0.0
Adilabad,Narnoor,2017-06-21,2.4
Adilabad,Narnoor,2017-06-22,0.6
Adilabad,Narnoor,2017-06-23,19.05
Adilabad,Narnoor,2017-06-24,0.25
Adilabad,Narnoor,2017-06-25,0.0
Adilabad,Narnoor,2017-06-26,0.15
Adilabad,Narnoor,2017-06-27,13.45
Adilabad,Narnoor,2017-06-28,10.7
Adilabad,Narnoor,2017-06-29,0.0
Adilabad,Narnoor,2017-06-30,0.0
Adilabad,Narnoor,2017-07-01,2.1
Adilabad,Narnoor,2017-07-02,4.65
Adilabad,Narnoor,2017-07-03,19.1
Adilabad,Narnoor,2017-07-04,1.35
Adilabad,Narnoor,2017-07-05,13.2
Adilabad,Narnoor,2017-07-06,2.1
Adilabad,Narnoor,2017-07-07,0.0
Adilabad,Narnoor,2017-07-08,0.0
Adilabad,Narnoor,2017-07-09,0.0
Adilabad,Narnoor,2017-07-10,0.0
Adilabad,Narnoor,2017-07-11,12.7
Adilabad,Narnoor,2017-07-12,2.2
Adilabad,Narnoor,2017-07-13,23.85
Adilabad,Narnoor,2017-07-14,2.35
Adilabad,Narnoor,2017-07-15,14.05
Adilabad,Narnoor,2017-07-16,5.8
Adilabad,Narnoor,2017-07-17,6.2
Adilabad,Narnoor,2017-07-18,1.85
Adilabad,Narnoor,2017-07-19,41.1
Adilabad,Narnoor,2017-07-20,0.15
Adilabad,Narnoor,2017-07-21,0.0
Adilabad,Narnoor,2017-07-22,0.25
Adilabad,Narnoor,2017-07-23,0.0
Adilabad,Narnoor,2017-07-24,1.15
Adilabad,Narnoor,2017-07-25,7.2
Adilabad,Narnoor,2017-07-26,0.0
Adilabad,Narnoor,2017-07-27,0.0
Adilabad,Narnoor,2017-07-28,0.0
Adilabad,Narnoor,2017-07-29,0.0
Adilabad,Narnoor,2017-07-30,0.0
Adilabad,Narnoor,2017-07-31,0.0
Adilabad,Narnoor,2017-08-01,0.0
Adilabad,Narnoor,2017-08-02,2.35
Adilabad,Narnoor,2017-08-03,0.0
Adilabad,Narnoor,2017-08-04,1.1
Adilabad,Narnoor,2017-08-05,16.6
Adilabad,Narnoor,2017-08-06,0.0
Adilabad,Narnoor,2017-08-07,0.0
Adilabad,Narnoor,2017-08-08,8.2
Adilabad,Narnoor,2017-08-09,0.0
Adilabad,Narnoor,2017-08-10,4.0
Adilabad,Narnoor,2017-08-11,4.75
Adilabad,Narnoor,2017-08-12,16.3
Adilabad,Narnoor,2017-08-13,38.0
Adilabad,Narnoor,2017-08-14,24.85
Adilabad,Narnoor,2017-08-15,30.45
Adilabad,Narnoor,2017-08-16,0.0
Adilabad,Narnoor,2017-08-17,0.0
Adilabad,Narnoor,2017-08-18,0.0
Adilabad,Narnoor,2017-08-19,13.3
Adilabad,Narnoor,2017-08-20,52.45
Adilabad,Narnoor,2017-08-21,3.35
Adilabad,Narnoor,2017-08-22,0.0
Adilabad,Narnoor,2017-08-23,0.0
Adilabad,Narnoor,2017-08-24,0.15
Adilabad,Narnoor,2017-08-25,37.85
Adilabad,Narnoor,2017-08-26,16.75
Adilabad,Narnoor,2017-08-27,0.0
Adilabad,Narnoor,2017-08-28,0.5
Adilabad,Narnoor,2017-08-29,7.35
Adilabad,Narnoor,2017-08-30,16.8
Adilabad,Narnoor,2017-08-31,4.85
Adilabad,Narnoor,2017-09-01,0.0
Adilabad,Narnoor,2017-09-02,0.0
Adilabad,Narnoor,2017-09-03,14.6
Adilabad,Narnoor,2017-09-04,1.35
Adilabad,Narnoor,2017-09-05,0.0
Adilabad,Narnoor,2017-09-06,0.0
Adilabad,Narnoor,2017-09-07,0.0
Adilabad,Narnoor,2017-09-08,0.15
Adilabad,Narnoor,2017-09-09,0.0
Adilabad,Narnoor,2017-09-10,0.0
Adilabad,Narnoor,2017-09-11,3.4
Adilabad,Narnoor,2017-09-12,0.15
Adilabad,Narnoor,2017-09-13,32.35
Adilabad,Narnoor,2017-09-14,22.1
Adilabad,Narnoor,2017-09-15,38.1
Adilabad,Narnoor,2017-09-16,1.65
Adilabad,Narnoor,2017-09-17,0.0
Adilabad,Narnoor,2017-09-18,10.1
Adilabad,Narnoor,2017-09-19,0.0
Adilabad,Narnoor,2017-09-20,0.0
Adilabad,Narnoor,2017-09-21,0.15
Adilabad,Narnoor,2017-09-22,15.85
Adilabad,Narnoor,2017-09-23,0.0
Adilabad,Narnoor,2017-09-24,0.0
Adilabad,Narnoor,2017-09-25,0.0
Adilabad,Narnoor,2017-09-26,0.0
Adilabad,Narnoor,2017-09-27,0.0
Adilabad,Narnoor,2017-09-28,0.0
Adilabad,Narnoor,2017-09-29,18.2
Adilabad,Narnoor,2017-09-30,0.0
Adilabad,Narnoor,2017-10-01,0.0
Adilabad,Narnoor,2017-10-02,0.0
Adilabad,Narnoor,2017-10-03,0.0
Adilabad,Narnoor,2017-10-04,0.0
Adilabad,Narnoor,2017-10-05,0.0
Adilabad,Narnoor,2017-10-06,16.2
Adilabad,Narnoor,2017-10-07,0.0
Adilabad,Narnoor,2017-10-08,3.35
Adilabad,Narnoor,2017-10-09,8.4
Adilabad,Narnoor,2017-10-10,5.35
Adilabad,Narnoor,2017-10-11,20.2
Adilabad,Narnoor,2017-10-12,0.0
Adilabad,Narnoor,2017-10-13,0.0
Adilabad,Narnoor,2017-10-14,16.4
Adilabad,Narnoor,2017-10-15,3.2
Adilabad,Narnoor,2017-10-16,0.0
Adilabad,Narnoor,2017-10-17,0.0
Adilabad,Narnoor,2017-10-18,0.0
Adilabad,Narnoor,2017-10-19,0.0
Adilabad,Narnoor,2017-10-20,0.4
Adilabad,Narnoor,2017-10-21,0.0
Adilabad,Narnoor,2017-10-22,0.0
Adilabad,Narnoor,2017-10-23,0.0
Adilabad,Narnoor,2017-10-24,0.0
Adilabad,Narnoor,2017-10-25,0.0
Adilabad,Narnoor,2017-10-26,0.0
Adilabad,Narnoor,2017-10-27,0.0
Adilabad,Narnoor,2017-10-28,0.0
Adilabad,Narnoor,2017-10-29,0.0
Adilabad,Narnoor,2017-10-30,0.0
Adilabad,Narnoor,2017-10-31,0.0
Adilabad,Narnoor,2017-11-01,0.0
Adilabad,Narnoor,2017-11-02,0.0
Adilabad,Narnoor,2017-11-03,0.0
Adilabad,Narnoor,2017-11-04,0.0
Adilabad,Narnoor,2017-11-05,0.0
Adilabad,Narnoor,2017-11-06,0.0
Adilabad,Narnoor,2017-11-07,0.0
Adilabad,Narnoor,2017-11-08,0.0
Adilabad,Narnoor,2017-11-09,0.0
Adilabad,Narnoor,2017-11-10,0.0
Adilabad,Narnoor,2017-11-11,0.0
Adilabad,Narnoor,2017-11-12,0.0
Adilabad,Narnoor,2017-11-13,0.0
Adilabad,Narnoor,2017-11-14,0.0
Adilabad,Narnoor,2017-11-15,0.0
Adilabad,Narnoor,2017-11-16,0.0
Adilabad,Narnoor,2017-11-17,0.0
Adilabad,Narnoor,2017-11-18,0.0
Adilabad,Narnoor,2017-11-19,0.0
Adilabad,Narnoor,2017-11-20,0.0
Adilabad,Narnoor,2017-11-21,0.0
Adilabad,Narnoor,2017-11-22,0.0
Adilabad,Narnoor,2017-11-23,5.2
Adilabad,Narnoor,2017-11-24,0.0
Adilabad,Narnoor,2017-11-25,0.0
Adilabad,Narnoor,2017-11-26,0.0
Adilabad,Narnoor,2017-11-27,0.0
Adilabad,Narnoor,2017-11-28,0.0
Adilabad,Narnoor,2017-11-29,0.0
Adilabad,Narnoor,2017-11-30,0.0
Adilabad,Inderavelly,2017-06-01,0.0
Adilabad,Inderavelly,2017-06-02,0.0
Adilabad,Inderavelly,2017-06-03,0.0
Adilabad,Inderavelly,2017-06-04,4.2
Adilabad,Inderavelly,2017-06-05,0.0
Adilabad,Inderavelly,2017-06-06,0.0
Adilabad,Inderavelly,2017-06-07,0.0
Adilabad,Inderavelly,2017-06-08,26.2
Adilabad,Inderavelly,2017-06-09,4.2
Adilabad,Inderavelly,2017-06-10,19.6
Adilabad,Inderavelly,2017-06-11,54.2
Adilabad,Inderavelly,2017-06-12,0.0
Adilabad,Inderavelly,2017-06-13,34.4
Adilabad,Inderavelly,2017-06-14,13.85
Adilabad,Inderavelly,2017-06-15,0.0
Adilabad,Inderavelly,2017-06-16,58.8
Adilabad,Inderavelly,2017-06-17,15.2
Adilabad,Inderavelly,2017-06-18,0.0
Adilabad,Inderavelly,2017-06-19,0.0
Adilabad,Inderavelly,2017-06-20,0.0
Adilabad,Inderavelly,2017-06-21,1.55
Adilabad,Inderavelly,2017-06-22,0.0
Adilabad,Inderavelly,2017-06-23,72.4
Adilabad,Inderavelly,2017-06-24,20.4
Adilabad,Inderavelly,2017-06-25,0.4
Adilabad,Inderavelly,2017-06-26,1.9
Adilabad,Inderavelly,2017-06-27,26.4
Adilabad,Inderavelly,2017-06-28,9.4
Adilabad,Inderavelly,2017-06-29,0.0
Adilabad,Inderavelly,2017-06-30,0.0
Adilabad,Inderavelly,2017-07-01,10.4
Adilabad,Inderavelly,2017-07-02,3.2
Adilabad,Inderavelly,2017-07-03,13.3
Adilabad,Inderavelly,2017-07-04,5.5
Adilabad,Inderavelly,2017-07-05,6.3
Adilabad,Inderavelly,2017-07-06,0.5
Adilabad,Inderavelly,2017-07-07,0.0
Adilabad,Inderavelly,2017-07-08,0.0
Adilabad,Inderavelly,2017-07-09,0.0
Adilabad,Inderavelly,2017-07-10,0.0
Adilabad,Inderavelly,2017-07-11,6.6
Adilabad,Inderavelly,2017-07-12,0.0
Adilabad,Inderavelly,2017-07-13,11.3
Adilabad,Inderavelly,2017-07-14,4.0
Adilabad,Inderavelly,2017-07-15,5.7
Adilabad,Inderavelly,2017-07-16,13.0
Adilabad,Inderavelly,2017-07-17,2.55
Adilabad,Inderavelly,2017-07-18,1.85
Adilabad,Inderavelly,2017-07-19,35.35
Adilabad,Inderavelly,2017-07-20,0.0
Adilabad,Inderavelly,2017-07-21,0.0
Adilabad,Inderavelly,2017-07-22,0.0
Adilabad,Inderavelly,2017-07-23,0.0
Adilabad,Inderavelly,2017-07-24,1.1
Adilabad,Inderavelly,2017-07-25,9.4
Adilabad,Inderavelly,2017-07-26,0.0
Adilabad,Inderavelly,2017-07-27,0.15
Adilabad,Inderavelly,2017-07-28,3.1
Adilabad,Inderavelly,2017-07-29,0.0
Adilabad,Inderavelly,2017-07-30,0.15
Adilabad,Inderavelly,2017-07-31,0.0
Adilabad,Inderavelly,2017-08-01,0.0
Adilabad,Inderavelly,2017-08-02,3.65
Adilabad,Inderavelly,2017-08-03,4.75
Adilabad,Inderavelly,2017-08-04,0.4
Adilabad,Inderavelly,2017-08-05,7.5
Adilabad,Inderavelly,2017-08-06,0.0
Adilabad,Inderavelly,2017-08-07,0.0
Adilabad,Inderavelly,2017-08-08,2.25
Adilabad,Inderavelly,2017-08-09,0.0
Adilabad,Inderavelly,2017-08-10,3.55
Adilabad,Inderavelly,2017-08-11,1.25
Adilabad,Inderavelly,2017-08-12,39.55
Adilabad,Inderavelly,2017-08-13,13.35
Adilabad,Inderavelly,2017-08-14,36.6
Adilabad,Inderavelly,2017-08-15,13.95
Adilabad,Inderavelly,2017-08-16,0.4
Adilabad,Inderavelly,2017-08-17,0.0
Adilabad,Inderavelly,2017-08-18,0.15
Adilabad,Inderavelly,2017-08-19,6.4
Adilabad,Inderavelly,2017-08-20,72.35
Adilabad,Inderavelly,2017-08-21,1.25
Adilabad,Inderavelly,2017-08-22,0.25
Adilabad,Inderavelly,2017-08-23,0.0
Adilabad,Inderavelly,2017-08-24,0.0
Adilabad,Inderavelly,2017-08-25,18.1
Adilabad,Inderavelly,2017-08-26,10.7
Adilabad,Inderavelly,2017-08-27,0.25
Adilabad,Inderavelly,2017-08-28,0.4
Adilabad,Inderavelly,2017-08-29,20.2
Adilabad,Inderavelly,2017-08-30,13.35
Adilabad,Inderavelly,2017-08-31,3.65
Adilabad,Inderavelly,2017-09-01,0.0
Adilabad,Inderavelly,2017-09-02,0.0
Adilabad,Inderavelly,2017-09-03,0.75
Adilabad,Inderavelly,2017-09-04,2.7
Adilabad,Inderavelly,2017-09-05,0.0
Adilabad,Inderavelly,2017-09-06,0.0
Adilabad,Inderavelly,2017-09-07,5.25
Adilabad,Inderavelly,2017-09-08,0.15
Adilabad,Inderavelly,2017-09-09,0.0
Adilabad,Inderavelly,2017-09-10,0.0
Adilabad,Inderavelly,2017-09-11,0.0
Adilabad,Inderavelly,2017-09-12,1.5
Adilabad,Inderavelly,2017-09-13,31.35
Adilabad,Inderavelly,2017-09-14,10.3
Adilabad,Inderavelly,2017-09-15,69.85
Adilabad,Inderavelly,2017-09-16,8.9
Adilabad,Inderavelly,2017-09-17,0.0
Adilabad,Inderavelly,2017-09-18,0.15
Adilabad,Inderavelly,2017-09-19,0.0
Adilabad,Inderavelly,2017-09-20,0.0
Adilabad,Inderavelly,2017-09-21,3.1
Adilabad,Inderavelly,2017-09-22,10.45
Adilabad,Inderavelly,2017-09-23,11.3
Adilabad,Inderavelly,2017-09-24,0.0
Adilabad,Inderavelly,2017-09-25,0.0
Adilabad,Inderavelly,2017-09-26,0.0
Adilabad,Inderavelly,2017-09-27,0.0
Adilabad,Inderavelly,2017-09-28,0.0
Adilabad,Inderavelly,2017-09-29,0.0
Adilabad,Inderavelly,2017-09-30,0.0
Adilabad,Inderavelly,2017-10-01,0.0
Adilabad,Inderavelly,2017-10-02,0.0
Adilabad,Inderavelly,2017-10-03,0.0
Adilabad,Inderavelly,2017-10-04,0.0
Adilabad,Inderavelly,2017-10-05,0.0
Adilabad,Inderavelly,2017-10-06,0.0
Adilabad,Inderavelly,2017-10-07,0.0
Adilabad,Inderavelly,2017-10-08,0.15
Adilabad,Inderavelly,2017-10-09,4.0
Adilabad,Inderavelly,2017-10-10,2.4
Adilabad,Inderavelly,2017-10-11,1.25
Adilabad,Inderavelly,2017-10-12,2.35
Adilabad,Inderavelly,2017-10-13,0.0
Adilabad,Inderavelly,2017-10-14,1.0
Adilabad,Inderavelly,2017-10-15,0.0
Adilabad,Inderavelly,2017-10-16,0.0
Adilabad,Inderavelly,2017-10-17,0.0
Adilabad,Inderavelly,2017-10-18,0.0
Adilabad,Inderavelly,2017-10-19,0.0
Adilabad,Inderavelly,2017-10-20,0.0
Adilabad,Inderavelly,2017-10-21,1.95
Adilabad,Inderavelly,2017-10-22,13.4
Adilabad,Inderavelly,2017-10-23,0.0
Adilabad,Inderavelly,2017-10-24,0.0
Adilabad,Inderavelly,2017-10-25,0.0
Adilabad,Inderavelly,2017-10-26,0.0
Adilabad,Inderavelly,2017-10-27,0.0
Adilabad,Inderavelly,2017-10-28,0.0
Adilabad,Inderavelly,2017-10-29,0.0
Adilabad,Inderavelly,2017-10-30,0.0
Adilabad,Inderavelly,2017-10-31,0.0
Adilabad,Inderavelly,2017-11-01,0.0
Adilabad,Inderavelly,2017-11-02,0.0
Adilabad,Inderavelly,2017-11-03,0.0
Adilabad,Inderavelly,2017-11-04,0.0
Adilabad,Inderavelly,2017-11-05,0.0
Adilabad,Inderavelly,2017-11-06,0.0
Adilabad,Inderavelly,2017-11-07,0.0
Adilabad,Inderavelly,2017-11-08,0.0
Adilabad,Inderavelly,2017-11-09,0.0
Adilabad,Inderavelly,2017-11-10,0.0
Adilabad,Inderavelly,2017-11-11,0.0
Adilabad,Inderavelly,2017-11-12,0.0
Adilabad,Inderavelly,2017-11-13,0.0
Adilabad,Inderavelly,2017-11-14,0.0
Adilabad,Inderavelly,2017-11-15,0.0
Adilabad,Inderavelly,2017-11-16,0.0
Adilabad,Inderavelly,2017-11-17,0.0
Adilabad,Inderavelly,2017-11-18,0.0
Adilabad,Inderavelly,2017-11-19,0.0
Adilabad,Inderavelly,2017-11-20,0.0
Adilabad,Inderavelly,2017-11-21,0.0
Adilabad,Inderavelly,2017-11-22,0.0
Adilabad,Inderavelly,2017-11-23,37.75
Adilabad,Inderavelly,2017-11-24,0.0
Adilabad,Inderavelly,2017-11-25,0.0
Adilabad,Inderavelly,2017-11-26,0.0
Adilabad,Inderavelly,2017-11-27,0.0
Adilabad,Inderavelly,2017-11-28,0.0
Adilabad,Inderavelly,2017-11-29,0.0
Adilabad,Inderavelly,2017-11-30,0.0
Adilabad,Gudihathnur,2017-06-01,0.0
Adilabad,Gudihathnur,2017-06-02,0.0
Adilabad,Gudihathnur,2017-06-03,0.15
Adilabad,Gudihathnur,2017-06-04,0.0
Adilabad,Gudihathnur,2017-06-05,4.2
Adilabad,Gudihathnur,2017-06-06,0.0
Adilabad,Gudihathnur,2017-06-07,5.8
Adilabad,Gudihathnur,2017-06-08,2.5
Adilabad,Gudihathnur,2017-06-09,5.35
Adilabad,Gudihathnur,2017-06-10,28.6
Adilabad,Gudihathnur,2017-06-11,4.15
Adilabad,Gudihathnur,2017-06-12,0.0
Adilabad,Gudihathnur,2017-06-13,15.15
Adilabad,Gudihathnur,2017-06-14,28.25
Adilabad,Gudihathnur,2017-06-15,0.0
Adilabad,Gudihathnur,2017-06-16,54.15
Adilabad,Gudihathnur,2017-06-17,9.05
Adilabad,Gudihathnur,2017-06-18,0.0
Adilabad,Gudihathnur,2017-06-19,0.7
Adilabad,Gudihathnur,2017-06-20,0.0
Adilabad,Gudihathnur,2017-06-21,1.6
Adilabad,Gudihathnur,2017-06-22,0.0
Adilabad,Gudihathnur,2017-06-23,43.55
Adilabad,Gudihathnur,2017-06-24,9.4
Adilabad,Gudihathnur,2017-06-25,0.0
Adilabad,Gudihathnur,2017-06-26,0.0
Adilabad,Gudihathnur,2017-06-27,20.1
Adilabad,Gudihathnur,2017-06-28,24.55
Adilabad,Gudihathnur,2017-06-29,0.0
Adilabad,Gudihathnur,2017-06-30,0.9
Adilabad,Gudihathnur,2017-07-01,13.35
Adilabad,Gudihathnur,2017-07-02,0.8
Adilabad,Gudihathnur,2017-07-03,15.35
Adilabad,Gudihathnur,2017-07-04,9.7
Adilabad,Gudihathnur,2017-07-05,6.05
Adilabad,Gudihathnur,2017-07-06,0.0
Adilabad,Gudihathnur,2017-07-07,0.0
Adilabad,Gudihathnur,2017-07-08,0.0
Adilabad,Gudihathnur,2017-07-09,0.15
Adilabad,Gudihathnur,2017-07-10,0.0
Adilabad,Gudihathnur,2017-07-11,1.35
Adilabad,Gudihathnur,2017-07-12,0.0
Adilabad,Gudihathnur,2017-07-13,15.05
Adilabad,Gudihathnur,2017-07-14,1.8
Adilabad,Gudihathnur,2017-07-15,5.9
Adilabad,Gudihathnur,2017-07-16,16.6
Adilabad,Gudihathnur,2017-07-17,2.15
Adilabad,Gudihathnur,2017-07-18,2.0
Adilabad,Gudihathnur,2017-07-19,34.1
Adilabad,Gudihathnur,2017-07-20,0.6
Adilabad,Gudihathnur,2017-07-21,1.4
Adilabad,Gudihathnur,2017-07-22,0.0
Adilabad,Gudihathnur,2017-07-23,0.0
Adilabad,Gudihathnur,2017-07-24,0.15
Adilabad,Gudihathnur,2017-07-25,0.0
Adilabad,Gudihathnur,2017-07-26,0.0
Adilabad,Gudihathnur,2017-07-27,0.0
Adilabad,Gudihathnur,2017-07-28,0.15
Adilabad,Gudihathnur,2017-07-29,2.5
Adilabad,Gudihathnur,2017-07-30,1.25
Adilabad,Gudihathnur,2017-07-31,0.0
Adilabad,Gudihathnur,2017-08-01,0.0
Adilabad,Gudihathnur,2017-08-02,2.15
Adilabad,Gudihathnur,2017-08-03,0.15
Adilabad,Gudihathnur,2017-08-04,1.7
Adilabad,Gudihathnur,2017-08-05,1.9
Adilabad,Gudihathnur,2017-08-06,0.0
Adilabad,Gudihathnur,2017-08-07,0.0
Adilabad,Gudihathnur,2017-08-08,2.7
Adilabad,Gudihathnur,2017-08-09,0.0
Adilabad,Gudihathnur,2017-08-10,0.0
Adilabad,Gudihathnur,2017-08-11,2.45
Adilabad,Gudihathnur,2017-08-12,13.8
Adilabad,Gudihathnur,2017-08-13,9.0
Adilabad,Gudihathnur,2017-08-14,35.75
Adilabad,Gudihathnur,2017-08-15,5.9
Adilabad,Gudihathnur,2017-08-16,1.4
Adilabad,Gudihathnur,2017-08-17,0.0
Adilabad,Gudihathnur,2017-08-18,0.15
Adilabad,Gudihathnur,2017-08-19,7.75
Adilabad,Gudihathnur,2017-08-20,44.5
Adilabad,Gudihathnur,2017-08-21,0.75
Adilabad,Gudihathnur,2017-08-22,1.85
Adilabad,Gudihathnur,2017-08-23,0.0
Adilabad,Gudihathnur,2017-08-24,0.0
Adilabad,Gudihathnur,2017-08-25,35.6
Adilabad,Gudihathnur,2017-08-26,37.4
Adilabad,Gudihathnur,2017-08-27,29.6
Adilabad,Gudihathnur,2017-08-28,1.15
Adilabad,Gudihathnur,2017-08-29,32.7
Adilabad,Gudihathnur,2017-08-30,18.6
Adilabad,Gudihathnur,2017-08-31,2.5
Adilabad,Gudihathnur,2017-09-01,0.0
Adilabad,Gudihathnur,2017-09-02,0.0
Adilabad,Gudihathnur,2017-09-03,1.15
Adilabad,Gudihathnur,2017-09-04,0.15
Adilabad,Gudihathnur,2017-09-05,0.0
Adilabad,Gudihathnur,2017-09-06,0.0
Adilabad,Gudihathnur,2017-09-07,15.45
Adilabad,Gudihathnur,2017-09-08,0.15
Adilabad,Gudihathnur,2017-09-09,0.0
Adilabad,Gudihathnur,2017-09-10,0.0
Adilabad,Gudihathnur,2017-09-11,0.0
